wavelength,intensity
452.7,397.7
452.72,392.6
452.75,379.8
452.77,367.2
452.8,342.2
452.82,322.2
452.85,289.1
452.87,266.1
452.9,232.3
452.92,211.3
452.95,183.8
452.97,169.3
453.0,154.8
453.02,150.9
453.05,155.6
453.07,166.5
453.1,195.9
453.12,224.5
453.15,281.2
453.17,327.4
453.2,407.2
453.22,465.3
453.25,555.4
453.27,614.0
453.3,694.0
453.32,738.6
453.35,787.1
453.37,805.0
453.4,807.9
453.42,793.6
453.45,749.7
453.47,707.4
453.49,656.7
453.52,569.9
453.54,508.0
453.57,414.7
453.59,354.9
453.62,272.4
453.64,223.7
453.67,161.3
453.69,127.0
453.72,86.03
453.74,64.97
453.77,41.35
453.79,30.0
453.82,18.07
453.84,12.73
453.87,7.525
453.89,5.404
453.92,3.577
453.94,2.979
453.97,2.671
453.99,2.727
454.02,3.058
454.04,3.395
454.07,4.036
454.09,4.553
454.12,5.497
454.14,6.273
454.17,7.743
454.19,8.983
454.22,11.32
454.24,13.25
454.27,16.7
454.29,19.37
454.32,23.79
454.34,26.93
454.37,31.69
454.39,34.77
454.41,37.69
454.44,41.73
454.46,44.29
454.49,48.41
454.51,51.85
454.54,59.43
454.56,67.21
454.59,85.41
454.61,103.6
454.64,143.2
454.66,179.6
454.69,252.3
454.71,313.7
454.74,425.8
454.76,512.9
454.79,658.0
454.81,760.5
454.84,913.8
454.86,1010.0
454.89,1133.0
454.91,1195.0
454.94,1250.0
454.96,1258.0
454.99,1228.0
455.01,1180.0
455.04,1075.0
455.06,987.1
455.09,841.1
455.11,740.2
455.14,593.4
455.16,502.9
455.19,383.4
455.21,316.1
455.24,234.0
455.26,191.1
455.28,156.8
455.31,119.0
455.33,101.2
455.36,83.31
455.38,75.91
455.41,69.74
455.43,68.02
455.46,67.75
455.48,68.45
455.51,69.82
455.53,70.47
455.56,70.39
455.58,69.36
455.61,66.15
455.63,62.9
455.66,56.59
455.68,51.65
455.71,43.61
455.73,38.14
455.76,30.21
455.78,25.33
455.81,18.9
455.83,15.31
455.86,11.01
455.88,8.883
455.91,6.81
455.93,6.185
455.96,6.48
455.98,7.612
456.01,11.03
456.03,14.7
456.06,22.82
456.08,30.3
456.11,45.14
456.13,57.66
456.15,72.34
456.18,98.17
456.2,117.5
456.23,148.6
456.25,169.6
456.28,199.6
456.3,217.2
456.33,237.8
456.35,246.7
456.38,251.3
456.4,248.5
456.43,235.6
456.45,222.0
456.48,195.9
456.5,175.9
456.53,144.5
456.55,123.7
456.58,94.51
456.6,77.17
456.63,55.06
456.65,43.09
456.68,29.25
456.7,22.65
456.73,16.42
456.75,14.63
456.78,15.59
456.8,18.9
456.83,28.68
456.85,39.08
456.88,61.97
456.9,83.02
456.93,124.8
456.95,160.1
456.98,224.5
457.0,274.7
457.03,358.6
457.05,418.1
457.07,478.3
457.1,564.6
457.12,615.6
457.15,676.0
457.17,702.5
457.2,717.8
457.22,711.0
457.25,676.0
457.27,638.2
457.3,564.7
457.32,508.1
457.35,418.6
457.37,359.3
457.4,276.2
457.42,226.9
457.45,164.5
457.47,131.3
457.5,94.18
457.52,77.52
457.55,63.71
457.57,61.31
457.6,66.79
457.62,75.87
457.65,96.54
457.67,114.3
457.7,145.8
457.72,169.0
457.75,205.5
457.77,230.1
457.8,265.9
457.82,288.5
457.85,320.0
457.87,339.5
457.9,367.2
457.92,385.2
457.94,403.4
457.97,431.3
457.99,450.5
458.02,479.0
458.04,496.9
458.07,519.5
458.09,530.2
458.12,537.2
458.14,535.0
458.17,520.8
458.19,504.9
458.22,473.9
458.24,450.8
458.27,417.3
458.29,398.6
458.32,380.6
458.34,377.5
458.37,388.0
458.39,405.4
458.42,445.5
458.44,479.4
458.47,536.2
458.49,574.4
458.52,625.4
458.54,651.6
458.57,674.0
458.59,675.8
458.62,657.2
458.64,631.2
458.67,574.8
458.69,528.3
458.72,450.6
458.74,396.9
458.77,318.7
458.79,270.6
458.81,227.1
458.84,172.1
458.86,142.5
458.89,108.5
458.91,92.08
458.94,75.49
458.96,69.12
458.99,65.76
459.01,67.53
459.04,76.64
459.06,87.64
459.09,113.1
459.11,137.1
459.14,185.3
459.16,226.2
459.19,300.7
459.21,358.3
459.24,453.5
459.26,520.1
459.29,618.4
459.31,678.8
459.34,754.2
459.36,790.5
459.39,819.0
459.41,819.2
459.44,790.9
459.46,754.7
459.49,679.0
459.51,618.1
459.54,518.4
459.56,450.4
459.59,352.2
459.61,292.2
459.64,213.4
459.66,169.2
459.69,115.6
459.71,87.72
459.73,65.49
459.76,41.0
459.78,29.46
459.81,17.52
459.83,12.25
459.86,7.113
459.88,4.995
459.91,3.093
459.93,2.404
459.96,1.936
459.98,1.89
460.01,2.11
460.03,2.413
460.06,3.062
460.08,3.609
460.11,4.57
460.13,5.284
460.16,6.42
460.18,7.193
460.21,8.331
460.23,9.057
460.26,10.09
460.28,10.75
460.31,11.78
460.33,12.55
460.36,13.97
460.38,15.16
460.41,17.47
460.43,19.41
460.46,22.93
460.48,25.66
460.51,30.13
460.53,33.21
460.56,37.65
460.58,40.27
460.6,42.43
460.63,44.53
460.65,45.03
460.68,44.32
460.7,42.88
460.73,39.45
460.75,36.46
460.78,31.3
460.8,27.63
460.83,22.12
460.85,18.64
460.88,13.93
460.9,11.22
460.93,7.87
460.95,6.104
460.98,4.108
461.0,3.164
461.03,2.232
461.05,1.878
461.08,1.659
461.1,1.678
461.13,1.889
461.15,2.121
461.18,2.563
461.2,2.901
461.23,3.455
461.25,3.855
461.28,4.526
461.3,5.057
461.33,6.085
461.35,7.014
461.38,8.976
461.4,10.8
461.43,14.59
461.45,17.94
461.47,22.07
461.5,29.79
461.52,35.95
461.55,46.52
461.57,54.24
461.6,66.23
461.62,74.07
461.65,84.81
461.67,90.8
461.7,97.31
461.72,99.69
461.75,100.1
461.77,98.17
461.8,92.49
461.82,87.11
461.85,77.39
461.87,70.29
461.9,59.49
461.92,52.61
461.95,43.37
461.97,38.19
462.0,32.2
462.02,29.47
462.05,27.34
462.07,27.17
462.1,28.65
462.12,30.64
462.15,34.81
462.17,38.17
462.2,43.67
462.22,47.45
462.25,53.06
462.27,56.74
462.3,62.44
462.32,66.71
462.35,74.87
462.37,82.27
462.39,92.04
462.42,112.7
462.44,131.5
462.47,168.7
462.49,200.0
462.52,256.2
462.54,299.2
462.57,369.2
462.59,417.2
462.62,486.4
462.64,527.6
462.67,576.8
462.69,598.5
462.72,611.6
462.74,606.5
462.77,578.9
462.79,548.7
462.82,489.3
462.84,443.4
462.87,369.9
462.89,320.7
462.92,250.8
462.94,208.5
462.97,153.3
462.99,122.4
463.02,84.97
463.04,65.44
463.07,43.15
463.09,32.2
463.12,20.33
463.14,14.8
463.17,9.072
463.19,6.527
463.22,4.029
463.24,2.991
463.26,2.309
463.29,1.763
463.31,1.628
463.34,1.67
463.36,1.823
463.39,2.206
463.41,2.553
463.44,3.21
463.46,3.744
463.49,4.706
463.51,5.469
463.54,6.817
463.56,7.864
463.59,9.667
463.61,11.02
463.64,13.28
463.66,14.92
463.69,17.53
463.71,19.35
463.74,22.15
463.76,24.02
463.79,26.79
463.81,28.56
463.84,31.03
463.86,32.5
463.89,34.31
463.91,35.18
463.94,35.89
463.96,35.91
463.99,35.2
464.01,34.23
464.04,32.12
464.06,30.35
464.09,27.34
464.11,25.22
464.13,23.12
464.16,20.21
464.18,18.52
464.21,16.5
464.23,15.53
464.26,14.66
464.28,14.44
464.31,14.54
464.33,14.85
464.36,15.53
464.38,16.07
464.41,16.89
464.43,17.4
464.46,18.05
464.48,18.39
464.51,18.72
464.53,18.83
464.56,18.84
464.58,18.76
464.61,18.53
464.63,18.32
464.66,17.94
464.68,17.65
464.71,17.19
464.73,16.87
464.76,16.38
464.78,16.07
464.81,15.62
464.83,15.35
464.86,14.98
464.88,14.74
464.91,14.4
464.93,14.15
464.96,13.7
464.98,13.32
465.01,12.62
465.03,12.05
465.05,11.42
465.08,10.36
465.1,9.628
465.13,8.567
465.15,7.939
465.18,7.208
465.2,6.912
465.23,6.829
465.25,7.045
465.28,7.809
465.3,8.62
465.33,10.28
465.35,11.67
465.38,14.14
465.4,16.01
465.43,19.08
465.45,21.25
465.48,24.61
465.5,26.85
465.53,30.04
465.55,31.98
465.58,34.45
465.6,35.72
465.63,36.95
465.65,37.3
465.68,37.16
465.7,36.74
465.73,35.94
465.75,35.6
465.78,36.09
465.8,37.6
465.83,42.72
465.85,48.75
465.88,62.94
465.9,76.54
465.92,93.9
465.95,127.5
465.97,155.0
466.0,203.2
466.02,239.0
466.05,295.9
466.07,334.1
466.1,388.0
466.12,419.4
466.15,456.0
466.17,471.8
466.2,480.6
466.22,476.2
466.25,455.4
466.27,433.1
466.3,390.3
466.32,357.5
466.35,305.6
466.37,271.3
466.4,222.8
466.42,193.7
466.45,156.1
466.47,135.5
466.5,111.1
466.52,98.97
466.55,86.49
466.57,81.56
466.6,78.5
466.62,78.92
466.65,82.48
466.67,86.31
466.7,93.39
466.72,98.44
466.75,105.6
466.77,109.5
466.79,112.4
466.82,114.3
466.84,113.7
466.87,109.8
466.89,105.2
466.92,96.01
466.94,88.59
466.97,76.3
466.99,67.8
467.02,55.31
467.04,47.53
467.07,37.18
467.09,31.33
467.12,24.26
467.14,20.65
467.17,16.76
467.19,15.04
467.22,13.47
467.24,12.92
467.27,12.57
467.29,12.5
467.32,12.45
467.34,12.38
467.37,12.1
467.39,11.8
467.42,11.16
467.44,10.65
467.47,9.784
467.49,9.196
467.52,8.377
467.54,7.918
467.57,7.44
467.59,7.3
467.62,7.411
467.64,7.719
467.67,8.54
467.69,9.313
467.71,10.25
467.74,11.87
467.76,13.04
467.79,14.83
467.81,15.98
467.84,17.54
467.86,18.44
467.89,19.56
467.91,20.18
467.94,20.99
467.96,21.49
467.99,22.31
468.01,22.94
468.04,24.06
468.06,24.93
468.09,26.38
468.11,27.41
468.14,29.02
468.16,30.12
468.19,31.86
468.21,33.13
468.24,35.38
468.26,37.23
468.29,40.75
468.31,43.67
468.34,48.97
468.36,53.06
468.39,59.76
468.41,64.34
468.44,70.82
468.46,74.51
468.49,78.5
468.51,79.84
468.54,79.53
468.56,77.71
468.58,74.67
468.61,68.09
468.63,62.65
468.66,53.52
468.68,47.16
468.71,37.81
468.73,32.0
468.76,24.29
468.78,19.95
468.81,14.74
468.83,12.11
468.86,9.329
468.88,8.151
468.91,7.203
468.93,6.999
468.96,7.14
468.98,7.429
469.01,7.996
469.03,8.387
469.06,8.882
469.08,9.105
469.11,9.223
469.13,9.142
469.16,8.781
469.18,8.392
469.21,7.629
469.23,7.031
469.26,6.058
469.28,5.393
469.31,4.421
469.33,3.816
469.36,2.997
469.38,2.521
469.41,1.916
469.43,1.583
469.45,1.302
469.48,0.9657
469.5,0.7913
469.53,0.5911
469.55,0.4918
469.58,0.3849
469.6,0.3378
469.63,0.3001
469.65,0.2977
469.68,0.3366
469.7,0.4024
469.73,0.6
469.75,0.8378
469.78,1.47
469.8,2.182
469.83,3.967
469.85,5.872
469.88,10.37
469.9,14.91
469.93,24.96
469.95,34.48
469.98,54.22
470.0,71.73
470.03,105.6
470.05,133.6
470.08,183.9
470.1,222.4
470.13,286.1
470.15,330.8
470.18,397.5
470.2,439.3
470.23,493.3
470.25,521.0
470.28,546.7
470.3,551.8
470.33,541.0
470.35,522.0
470.37,494.7
470.4,441.1
470.42,399.6
470.45,333.2
470.47,288.6
470.5,225.0
470.52,186.5
470.55,136.1
470.57,108.0
470.6,74.02
470.62,56.43
470.65,36.62
470.67,27.11
470.7,17.21
470.72,12.87
470.75,8.831
470.77,7.346
470.8,6.346
470.82,6.241
470.85,6.599
470.87,7.036
470.9,7.804
470.92,8.304
470.95,8.926
470.97,9.206
471.0,9.373
471.02,9.302
471.05,8.929
471.07,8.523
471.1,7.73
471.12,7.121
471.15,6.161
471.17,5.532
471.2,4.666
471.22,4.168
471.24,3.747
471.27,3.268
471.29,3.047
471.32,2.841
471.34,2.77
471.37,2.727
471.39,2.72
471.42,2.71
471.44,2.687
471.47,2.614
471.49,2.534
471.52,2.367
471.54,2.229
471.57,1.993
471.59,1.826
471.62,1.575
471.64,1.416
471.67,1.204
471.69,1.085
471.72,0.9499
471.74,0.8919
471.77,0.8597
471.79,0.879
471.82,0.978
471.84,1.097
471.87,1.369
471.89,1.619
471.92,2.111
471.94,2.52
471.97,3.254
471.99,3.818
472.02,4.75
472.04,5.408
472.07,6.4
472.09,7.031
472.11,7.608
472.14,8.323
472.16,8.667
472.19,8.947
472.21,8.963
472.24,8.736
472.26,8.431
472.29,7.785
472.31,7.266
472.34,6.428
472.36,5.876
472.39,5.139
472.41,4.754
472.44,4.402
472.46,4.352
472.49,4.598
472.51,4.989
472.54,5.925
472.56,6.773
472.59,8.343
472.61,9.553
472.64,11.54
472.66,12.91
472.69,14.96
472.71,16.24
472.74,17.96
472.76,18.9
472.79,19.97
472.81,20.41
472.84,20.66
472.86,20.55
472.89,19.99
472.91,19.39
472.94,18.18
472.96,17.2
472.99,15.55
473.01,14.36
473.03,13.13
473.06,11.28
473.08,10.07
473.11,8.367
473.13,7.329
473.16,5.971
473.18,5.221
473.21,4.36
473.23,3.979
473.26,3.718
473.28,3.767
473.31,4.202
473.33,4.751
473.36,5.999
473.38,7.136
473.41,9.326
473.43,11.12
473.46,14.29
473.48,16.71
473.51,20.69
473.53,23.5
473.56,27.8
473.58,30.6
473.61,34.51
473.63,36.81
473.66,39.63
473.68,41.04
473.71,42.36
473.73,42.72
473.76,42.52
473.78,41.93
473.81,40.49
473.83,39.23
473.86,37.01
473.88,35.41
473.9,33.78
473.93,31.41
473.95,30.0
473.98,28.32
474.0,27.57
474.03,27.18
474.05,27.45
474.08,28.68
474.1,30.0
474.13,32.58
474.15,34.55
474.18,37.57
474.2,39.43
474.23,41.63
474.25,42.55
474.28,42.92
474.3,42.43
474.33,40.66
474.35,38.87
474.38,35.51
474.4,33.01
474.43,29.16
474.45,26.72
474.48,23.49
474.5,21.74
474.53,19.82
474.55,19.04
474.58,18.59
474.6,18.72
474.63,19.42
474.65,20.14
474.68,21.39
474.7,22.23
474.73,23.33
474.75,23.87
474.78,24.26
474.8,24.21
474.82,23.9
474.85,23.01
474.87,22.18
474.9,20.72
474.92,19.69
474.95,18.22
474.97,17.37
475.0,16.41
475.02,16.01
475.05,15.82
475.07,15.94
475.1,16.47
475.12,17.01
475.15,18.05
475.17,18.85
475.2,20.16
475.22,21.09
475.25,22.53
475.27,23.5
475.3,24.96
475.32,25.92
475.35,27.3
475.37,28.17
475.4,29.43
475.42,30.25
475.45,31.54
475.47,32.52
475.5,34.36
475.52,35.99
475.55,39.31
475.57,42.25
475.6,48.01
475.62,52.82
475.65,61.53
475.67,68.24
475.69,75.54
475.72,87.2
475.74,95.1
475.77,106.4
475.79,113.2
475.82,121.5
475.84,125.5
475.87,128.5
475.89,128.6
475.92,125.8
475.94,122.0
475.97,114.3
475.99,108.0
476.02,97.6
476.04,90.44
476.07,79.95
476.09,73.4
476.12,64.53
476.14,59.32
476.17,52.54
476.19,48.64
476.22,43.52
476.24,40.48
476.27,36.32
476.29,33.75
476.32,30.19
476.34,28.02
476.37,25.16
476.39,23.55
476.42,21.67
476.44,20.77
476.47,19.95
476.49,19.69
476.52,19.61
476.54,19.66
476.56,19.71
476.59,19.65
476.61,19.42
476.64,18.72
476.66,18.0
476.69,16.52
476.71,15.33
476.74,13.31
476.76,11.88
476.79,9.743
476.81,8.387
476.84,6.551
476.86,5.5
476.89,4.226
476.91,3.593
476.94,2.968
476.96,2.764
476.99,2.756
477.01,2.934
477.04,3.445
477.06,3.926
477.09,4.811
477.11,5.478
477.14,6.528
477.16,7.218
477.19,8.162
477.21,8.688
477.24,9.255
477.26,9.457
477.29,9.471
477.31,9.288
477.34,8.754
477.36,8.256
477.39,7.374
477.41,6.747
477.44,5.845
477.46,5.328
477.48,4.921
477.51,4.593
477.53,4.609
477.56,5.051
477.58,5.656
477.61,7.072
477.63,8.371
477.66,10.86
477.68,12.88
477.71,16.42
477.73,19.08
477.76,23.44
477.78,26.52
477.81,31.27
477.83,34.41
477.86,38.92
477.88,41.67
477.91,45.25
477.93,47.19
477.96,49.35
477.98,50.29
478.01,51.03
478.03,51.15
478.06,50.99
478.08,50.78
478.11,50.52
478.13,50.49
478.16,50.73
478.18,51.07
478.21,51.72
478.23,52.14
478.26,52.46
478.28,52.31
478.31,51.33
478.33,50.08
478.35,48.32
478.38,44.79
478.4,41.93
478.43,37.11
478.45,33.72
478.48,28.65
478.5,25.44
478.53,21.1
478.55,18.6
478.58,15.52
478.6,13.92
478.63,12.16
478.65,11.37
478.68,10.68
478.7,10.53
478.73,10.68
478.75,11.02
478.78,11.87
478.8,12.67
478.83,14.22
478.85,15.49
478.88,17.8
478.9,19.62
478.93,22.8
478.95,25.23
478.98,29.37
479.0,32.43
479.03,37.43
479.05,40.95
479.08,46.3
479.1,49.77
479.13,54.47
479.15,57.06
479.18,59.8
479.2,60.69
479.22,60.73
479.25,59.13
479.27,56.98
479.3,52.33
479.32,48.46
479.35,41.87
479.37,37.21
479.4,30.21
479.42,25.77
479.45,19.7
479.47,16.17
479.5,11.75
479.52,9.393
479.55,6.7
479.57,5.415
479.6,4.14
479.62,3.655
479.65,3.356
479.67,3.382
479.7,3.662
479.72,3.965
479.75,4.529
479.77,4.948
479.8,5.604
479.82,6.04
479.85,6.674
479.87,7.073
479.9,7.627
479.92,7.962
479.95,8.415
479.97,8.686
480.0,9.064
480.02,9.315
480.05,9.749
480.07,10.12
480.1,10.94
480.12,11.75
480.14,12.85
480.17,15.26
480.19,17.5
480.22,22.05
480.24,25.99
480.27,33.36
480.29,39.27
480.32,49.45
480.34,56.96
480.37,68.8
480.39,76.72
480.42,87.86
480.44,94.35
480.47,101.9
480.49,105.1
480.52,106.8
480.54,105.7
480.57,100.8
480.59,95.64
480.62,85.64
480.64,77.89
480.67,65.44
480.69,57.04
480.72,44.96
480.74,37.56
480.77,27.77
480.79,22.23
480.82,15.43
480.84,11.84
480.87,7.719
480.89,5.686
480.92,3.489
480.94,2.474
480.97,1.441
480.99,0.9938
481.01,0.6826
481.04,0.3933
481.06,0.2799
481.09,0.183
481.11,0.1493
481.14,0.1261
481.16,0.1224
481.19,0.1296
481.21,0.143
481.24,0.1813
481.26,0.2254
481.29,0.338
481.31,0.4603
481.34,0.7543
481.36,1.056
481.39,1.737
481.41,2.395
481.44,3.79
481.46,5.057
481.49,7.579
481.51,9.733
481.54,13.74
481.56,16.95
481.59,22.54
481.61,26.7
481.64,33.42
481.66,38.05
481.69,44.93
481.71,49.25
481.74,55.04
481.76,58.26
481.79,61.96
481.81,63.63
481.84,64.98
481.86,65.19
481.88,64.95
481.91,63.97
481.93,63.05
481.96,61.52
481.98,60.49
482.01,59.04
482.03,58.15
482.06,56.94
482.08,56.19
482.11,55.09
482.13,54.35
482.16,53.2
482.18,52.37
482.21,51.03
482.23,50.03
482.26,48.33
482.28,47.01
482.31,44.69
482.33,42.88
482.36,39.73
482.38,37.34
482.41,33.36
482.43,30.51
482.46,26.06
482.48,23.08
482.51,18.75
482.53,16.04
482.56,12.35
482.58,10.19
482.61,7.451
482.63,5.951
482.66,4.16
482.68,3.241
482.71,2.209
482.73,1.711
482.76,1.183
482.78,0.9425
482.8,0.7681
482.83,0.5955
482.85,0.5216
482.88,0.4498
482.9,0.4186
482.93,0.3861
482.95,0.3698
482.98,0.3491
483.0,0.3364
483.03,0.3177
483.05,0.3053
483.08,0.287
483.1,0.2755
483.13,0.2611
483.15,0.2547
483.18,0.2529
483.2,0.2593
483.23,0.285
483.25,0.3159
483.28,0.3884
483.3,0.457
483.33,0.5939
483.35,0.7086
483.38,0.9145
483.4,1.072
483.43,1.328
483.45,1.507
483.48,1.772
483.5,1.938
483.53,2.16
483.55,2.285
483.58,2.438
483.6,2.523
483.63,2.649
483.65,2.754
483.67,2.901
483.7,3.254
483.72,3.622
483.75,4.456
483.77,5.247
483.8,6.859
483.82,8.248
483.85,10.82
483.87,12.85
483.9,16.29
483.92,18.78
483.95,22.61
483.97,25.11
484.0,28.53
484.02,30.44
484.05,32.56
484.07,33.36
484.1,33.58
484.12,33.05
484.15,31.31
484.17,29.61
484.2,26.45
484.22,24.06
484.25,20.3
484.27,17.79
484.3,14.21
484.32,12.02
484.35,9.117
484.37,7.464
484.4,5.404
484.42,4.295
484.45,2.985
484.47,2.316
484.5,1.563
484.52,1.198
484.54,0.9205
484.57,0.6348
484.59,0.5119
484.62,0.4029
484.64,0.3685
484.67,0.3589
484.69,0.3733
484.72,0.4167
484.74,0.4555
484.77,0.5223
484.79,0.5692
484.82,0.6382
484.84,0.6806
484.87,0.735
484.89,0.7633
484.92,0.7913
484.94,0.8
484.97,0.7995
484.99,0.7923
485.02,0.7793
485.04,0.7769
485.07,0.8031
485.09,0.8579
485.12,1.039
485.14,1.259
485.17,1.817
485.19,2.398
485.22,3.703
485.24,4.943
485.27,7.507
485.29,9.771
485.32,14.12
485.34,17.71
485.37,24.13
485.39,29.04
485.42,37.18
485.44,42.93
485.46,48.75
485.49,57.19
485.51,62.31
485.54,68.75
485.56,71.97
485.59,74.9
485.61,75.53
485.64,74.6
485.66,72.88
485.69,69.11
485.71,66.11
485.74,61.43
485.76,58.47
485.79,54.68
485.81,52.7
485.84,50.6
485.86,49.7
485.89,48.85
485.91,48.41
485.94,47.6
485.96,46.76
485.99,44.82
486.01,43.0
486.04,39.47
486.06,36.66
486.09,31.95
486.11,28.62
486.14,23.61
486.16,20.41
486.19,15.99
486.21,13.4
486.24,10.1
486.26,8.308
486.29,6.214
486.31,5.181
486.33,4.406
486.36,3.667
486.38,3.417
486.41,3.352
486.43,3.49
486.46,3.935
486.48,4.375
486.51,5.224
486.53,5.901
486.56,7.054
486.58,7.897
486.61,9.247
486.63,10.2
486.66,11.71
486.68,12.8
486.71,14.66
486.73,16.14
486.76,18.95
486.78,21.38
486.81,26.17
486.83,30.35
486.86,38.42
486.88,45.16
486.91,57.47
486.93,67.13
486.96,83.6
486.98,95.62
487.01,114.5
487.03,127.2
487.06,145.4
487.08,156.2
487.11,169.8
487.13,176.5
487.16,182.6
487.18,183.9
487.2,182.9
487.23,177.6
487.25,171.9
487.28,160.9
487.3,152.4
487.33,138.9
487.35,130.1
487.38,117.9
487.4,111.0
487.43,103.5
487.45,101.0
487.48,101.7
487.5,105.7
487.53,117.6
487.55,129.9
487.58,154.7
487.6,175.3
487.63,211.2
487.65,237.6
487.68,278.4
487.7,304.8
487.73,340.3
487.75,359.5
487.78,379.2
487.8,385.2
487.83,382.4
487.85,372.7
487.88,347.7
487.9,325.1
487.93,284.9
487.95,255.5
487.98,210.3
488.0,180.9
488.03,140.1
488.05,115.8
488.08,84.91
488.1,68.1
488.12,54.32
488.15,39.02
488.17,32.1
488.2,26.0
488.22,24.42
488.25,25.17
488.27,27.43
488.3,32.88
488.32,37.57
488.35,45.63
488.37,51.32
488.4,59.7
488.42,64.81
488.45,71.16
488.47,74.22
488.5,76.68
488.52,76.79
488.55,74.7
488.57,71.95
488.6,66.23
488.62,61.71
488.65,54.61
488.67,50.12
488.7,44.57
488.72,42.13
488.75,41.11
488.77,42.59
488.8,48.64
488.82,55.5
488.85,70.31
488.87,83.21
488.9,106.9
488.92,125.2
488.95,155.4
488.97,176.6
488.99,197.9
489.02,228.3
489.04,246.3
489.07,268.1
489.09,278.2
489.12,285.4
489.14,284.6
489.17,275.0
489.19,263.5
489.22,239.8
489.24,220.7
489.27,189.1
489.29,167.2
489.32,134.8
489.34,114.5
489.37,86.87
489.39,70.82
489.42,50.57
489.44,39.59
489.47,26.6
489.49,20.0
489.52,12.65
489.54,9.151
489.57,5.489
489.59,3.86
489.62,2.287
489.64,1.666
489.67,1.186
489.69,1.094
489.72,1.223
489.74,1.466
489.77,2.055
489.79,2.6
489.82,3.657
489.84,4.526
489.86,5.529
489.89,7.277
489.91,8.592
489.94,10.76
489.96,12.3
489.99,14.73
490.01,16.39
490.04,18.9
490.06,20.57
490.09,23.04
490.11,24.64
490.14,26.94
490.16,28.39
490.19,30.37
490.21,31.51
490.24,32.85
490.26,33.43
490.29,33.73
490.31,33.49
490.34,32.43
490.36,31.27
490.39,28.87
490.41,26.92
490.44,23.59
490.46,21.21
490.49,17.59
490.51,15.25
490.54,11.99
490.56,10.05
490.59,7.579
490.61,6.254
490.64,4.776
490.66,4.139
490.69,3.723
490.71,3.823
490.74,4.587
490.76,5.546
490.78,6.906
490.81,9.787
490.83,12.32
490.86,17.12
490.88,21.01
490.91,27.83
490.93,32.97
490.96,41.37
490.98,47.26
491.01,56.19
491.03,61.98
491.06,70.04
491.08,74.79
491.11,80.72
491.13,83.77
491.16,86.92
491.18,88.08
491.21,88.5
491.23,87.98
491.26,86.13
491.28,84.26
491.31,80.63
491.33,77.72
491.36,72.69
491.38,68.99
491.41,63.07
491.43,59.01
491.46,53.08
491.48,49.44
491.51,44.93
491.53,42.83
491.56,41.59
491.58,42.34
491.61,46.38
491.63,51.31
491.65,58.24
491.68,72.7
491.7,85.2
491.73,108.3
491.75,126.6
491.78,157.9
491.8,180.9
491.83,217.9
491.85,243.3
491.88,281.0
491.9,304.9
491.93,336.9
491.95,354.7
491.98,374.6
492.0,382.6
492.03,386.3
492.05,383.1
492.08,370.9
492.1,358.4
492.13,335.2
492.15,317.8
492.18,291.1
492.2,273.8
492.23,250.2
492.25,236.5
492.28,219.0
492.3,209.3
492.33,196.8
492.35,189.3
492.38,178.2
492.4,170.5
492.43,157.6
492.45,148.0
492.48,132.4
492.5,121.4
492.52,110.2
492.55,93.64
492.57,83.24
492.6,69.23
492.62,61.22
492.65,51.43
492.67,46.4
492.7,40.93
492.72,38.45
492.75,36.06
492.77,35.08
492.8,34.07
492.82,33.48
492.85,32.4
492.87,31.45
492.9,29.58
492.92,28.04
492.95,25.34
492.97,23.35
493.0,20.23
493.02,18.13
493.05,15.07
493.07,13.16
493.1,10.53
493.12,8.97
493.15,6.928
493.17,5.766
493.2,4.303
493.22,3.502
493.25,2.532
493.27,2.023
493.3,1.435
493.32,1.145
493.35,0.8441
493.37,0.7224
493.4,0.6497
493.42,0.6735
493.44,0.7581
493.47,1.012
493.49,1.279
493.52,1.856
493.54,2.379
493.57,3.407
493.59,4.273
493.62,5.864
493.64,7.121
493.67,9.28
493.69,10.87
493.72,13.4
493.74,15.12
493.77,17.61
493.79,19.13
493.82,21.04
493.84,22.01
493.87,22.89
493.89,23.08
493.92,22.78
493.94,22.21
493.97,20.92
493.99,19.82
494.02,17.98
494.04,16.7
494.07,14.79
494.09,13.6
494.12,11.96
494.14,10.99
494.17,9.73
494.19,9.003
494.22,8.063
494.24,7.523
494.27,6.829
494.29,6.441
494.31,6.118
494.34,5.77
494.36,5.646
494.39,5.659
494.41,5.823
494.44,6.337
494.46,6.875
494.49,7.993
494.51,8.945
494.54,10.66
494.56,11.97
494.59,14.1
494.61,15.57
494.64,17.73
494.66,19.06
494.69,20.75
494.71,21.6
494.74,22.36
494.76,22.49
494.79,22.1
494.81,21.46
494.84,20.03
494.86,18.83
494.89,16.77
494.91,15.31
494.94,13.12
494.96,11.73
494.99,9.829
495.01,8.71
495.04,7.277
495.06,6.486
495.09,5.527
495.11,5.028
495.14,4.483
495.16,4.26
495.19,4.188
495.21,4.373
495.23,4.821
495.26,6.211
495.28,7.823
495.31,11.76
495.33,15.76
495.36,24.62
495.38,32.97
495.41,50.18
495.43,65.37
495.46,94.65
495.48,118.9
495.51,162.6
495.53,196.5
495.56,253.2
495.58,293.9
495.61,356.7
495.63,397.7
495.66,454.2
495.68,486.4
495.71,522.8
495.73,537.6
495.76,543.8
495.78,536.9
495.81,511.1
495.83,484.6
495.86,434.0
495.88,395.2
